ffb_1%_oer,import,export,production,end_stock,cpo_futures,usd_myr_rate,brent_oil_futures,soybean_futures,precipitation,avg_temperature,avg_humidity,lag_1,lag_3,lag_7,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,pct_change_1,pct_change_7
21.3,81477,1680891,1737461,3002871,2200.0,4.096,61.89,30.48,47.5,26.625,90.08333333333333,21.2,21.2,20.75,21.071428571428573,20.576666666666664,0.2098752463908752,0.33211270763810335,0.004716981132075526,0.026506024096385472
21.3,94278,1324615,1544518,3056929,2200.0,4.096,62.75,30.21,7.0,26.79166666666667,89.95833333333333,21.3,21.25,20.85,21.135714285714283,20.62,0.19940387348774766,0.33901479979900323,0.0,0.021582733812949506
21.3,94278,1324615,1544518,3056929,2200.0,4.096,62.75,30.21,4.7,26.75,90.08333333333333,21.3,21.2,20.85,21.2,20.66,0.1607275126832594,0.3462608145952089,0.0,0.021582733812949506
21.3,94278,1324615,1544518,3056929,2200.0,4.096,62.75,30.21,13.2,27.16666666666667,89.125,21.3,21.3,20.85,21.264285714285712,20.69,0.04755948656072199,0.36160561484807585,0.0,0.021582733812949506
21.35,94278,1324615,1544518,3056929,2207.0,4.0935,62.51,30.44,6.5,27.125,88.5,21.3,21.3,21.2,21.285714285714285,20.72166666666667,0.047559486560722855,0.3766191100076951,0.0023474178403755097,0.0070754716981134
21.35,94278,1324615,1544518,3056929,2207.0,4.0935,61.98,30.68,14.3,25.5,96.20833333333333,21.35,21.3,21.25,21.3,20.753333333333334,0.050000000000149106,0.3883948695755951,0.0,0.004705882352941337
21.35,94278,1324615,1544518,3056929,2207.0,4.0935,62.69,31.2,4.2,26.66666666666667,89.625,21.35,21.3,21.2,21.321428571428573,20.78166666666667,0.026726124191523946,0.40010415310682956,0.0,0.0070754716981134
21.2,94278,1324615,1544518,3056929,2216.0,4.074,61.63,31.12,22.9,27.08333333333333,90.79166666666667,21.35,21.35,21.3,21.307142857142857,20.803333333333335,0.05345224838262472,0.40469940597362175,-0.007025761124121899,-0.0046948356807512415
21.35,94278,1324615,1544518,3056929,2190.0,4.0695,62.1,31.19,12.6,26.33333333333333,90.45833333333333,21.2,21.35,21.3,21.314285714285717,20.828333333333333,0.05563486402655355,0.4147461486452794,0.0070754716981134,0.0023474178403755097
21.35,94278,1324615,1544518,3056929,2190.0,4.0695,62.1,31.19,1.6,26.91666666666667,87.83333333333333,21.35,21.35,21.3,21.321428571428573,20.851666666666667,0.05669467095151656,0.4239557827735422,0.0,0.0023474178403755097
